0.47540342807769775,0.9207026958465576,1.1757011413574219
0.42533576488494873,0.7354804277420044,1.1756924390792847
0.43847349286079407,0.7744707465171814,1.175683856010437
0.40568235516548157,0.7697969079017639,1.175675392150879
0.4188809394836426,0.8083253502845764,1.1756668090820312
0.4050231873989105,0.8043354749679565,1.1756584644317627
0.4237704873085022,0.8828204274177551,1.1756503582000732
0.4964575469493866,0.8270159959793091,1.175641655921936
0.4096606373786926,1.0921660661697388,1.1756330728530884
0.4425326883792877,1.066627025604248,1.1756244897842407
0.4685021936893463,0.9077595472335815,1.1756157875061035
0.5133303999900818,0.6994544267654419,1.1756069660186768
0.4068574011325836,0.8561309576034546,1.1755985021591187
0.4177284240722656,0.6603105068206787,1.1755897998809814
0.49834510684013367,0.8124850392341614,1.1755812168121338
0.461313933134079,0.669251024723053,1.1755728721618652
0.4410814940929413,0.8355459570884705,1.1755645275115967
0.3904849886894226,0.8864918947219849,1.175555944442749
0.4972217381000519,0.8585718870162964,1.1755473613739014
0.3910834491252899,0.8327245712280273,1.1755387783050537
0.446176141500473,0.7572871446609497,1.1755298376083374
0.41589778661727905,0.6828607320785522,1.1755211353302002
0.4309026002883911,0.9991930723190308,1.175512433052063
0.4042063355445862,0.7435842156410217,1.1755039691925049
0.4525364637374878,0.7948338389396667,1.1754958629608154
0.41360414028167725,0.8251757025718689,1.1754871606826782
0.5299643278121948,0.9997889995574951,1.175478458404541
0.42849379777908325,0.7988948225975037,1.1754698753356934
0.47313934564590454,0.7559769153594971,1.1754611730575562
0.4067924916744232,0.7732258439064026,1.175452470779419
0.4156661927700043,0.6998603940010071,1.1754437685012817
0.40370458364486694,1.0459465980529785,1.175435185432434
0.4758758544921875,0.6573272347450256,1.1754268407821655
0.428515762090683,0.9069409370422363,1.1754182577133179
0.4323197901248932,0.7247674465179443,1.1754099130630493
0.45133066177368164,0.904197096824646,1.1754014492034912
0.43154048919677734,0.7698286771774292,1.175392746925354
0.351510614156723,0.8610144853591919,1.175384283065796
0.4392983913421631,0.8003110885620117,1.1753753423690796
0.43901723623275757,1.003495216369629,1.1753671169281006
0.4132641553878784,0.7354028224945068,1.1753586530685425
0.4373807907104492,0.7461968660354614,1.1753500699996948
0.4581972360610962,0.79880291223526,1.1753416061401367
0.3962896168231964,0.6119924783706665,1.1753332614898682
0.42673763632774353,0.7565678358078003,1.1753246784210205
0.4075493812561035,0.710116982460022,1.1753162145614624
0.4887521266937256,0.9135528206825256,1.1753073930740356
0.4124966859817505,0.9172318577766418,1.1752985715866089
0.4508911371231079,0.7160176038742065,1.1752899885177612
0.39481374621391296,0.934447705745697,1.1752814054489136
0.46432027220726013,0.9042192697525024,1.1752725839614868
0.39583221077919006,0.6757140159606934,1.1752640008926392
0.4371597170829773,0.8673459887504578,1.1752557754516602
0.4616526663303375,0.7023674249649048,1.175247311592102
0.445434033870697,0.6305359601974487,1.1752386093139648
0.4425884783267975,0.8792406916618347,1.1752302646636963
0.4554421603679657,0.6047652959823608,1.1752216815948486
0.43965375423431396,0.723070502281189,1.175213098526001
0.3935105800628662,0.7892422676086426,1.1752043962478638
0.4526483714580536,0.8429643511772156,1.1751958131790161
0.4287203848361969,0.717936635017395,1.1751872301101685
0.5170606374740601,0.8231843709945679,1.1751788854599
0.4493056535720825,0.9497196674346924,1.1751703023910522
0.45441409945487976,0.9011651277542114,1.1751617193222046
0.4790697991847992,1.1044809818267822,1.1751532554626465
0.520679771900177,0.7422230839729309,1.1751447916030884
0.41571372747421265,0.7081429958343506,1.1751362085342407
0.42923063039779663,0.7767136693000793,1.1751272678375244
0.4435904622077942,0.6240415573120117,1.1751188039779663
0.4206175208091736,0.7130095958709717,1.1751102209091187
0.3919014632701874,0.9036305546760559,1.1751017570495605
0.4183034896850586,1.006012201309204,1.1750932931900024
0.4431956708431244,0.7979198098182678,1.1750848293304443
0.42419707775115967,0.7798143625259399,1.1750763654708862
0.44655585289001465,0.7665242552757263,1.175067663192749
0.41548460721969604,0.5728029012680054,1.1750593185424805
0.47274649143218994,1.004912257194519,1.1750506162643433
0.42365771532058716,0.7613447904586792,1.1750420331954956
0.40911123156547546,0.7859755754470825,1.1750338077545166
0.41798582673072815,0.6715760827064514,1.1750248670578003
0.49147239327430725,0.7287179231643677,1.175016164779663
0.4033763110637665,0.8224877715110779,1.1750078201293945
0.4817712604999542,0.9051761031150818,1.1749988794326782
0.462268590927124,0.7595610618591309,1.1749902963638306
0.3854578733444214,0.8500465750694275,1.174981713294983
0.4677756428718567,0.6312155723571777,1.1749730110168457
0.4412473440170288,0.8031211495399475,1.174964189529419
0.4500627815723419,0.9009677171707153,1.1749554872512817
0.45313403010368347,0.6693590879440308,1.174946665763855
0.39976438879966736,0.6181484460830688,1.1749380826950073
0.4533168077468872,0.763541042804718,1.1749294996261597
0.44492673873901367,0.6776162385940552,1.1749210357666016
0.464039146900177,0.820995032787323,1.1749122142791748
0.4240276515483856,0.8277151584625244,1.1749036312103271
0.4045167565345764,0.9142464995384216,1.17489492893219
0.46174731850624084,0.7398486137390137,1.1748862266540527
0.4224036931991577,0.8908639550209045,1.174877405166626
0.4157167077064514,0.8097172379493713,1.1748689413070679
0.3824861943721771,0.8147456645965576,1.1748602390289307
0.4478198289871216,0.7521880269050598,1.1748517751693726
0.3959285020828247,0.631078839302063,1.174843430519104
0.4342838227748871,0.7511904239654541,1.174835205078125
0.46026596426963806,0.7234298586845398,1.174826741218567
0.41145339608192444,0.8033932447433472,1.174818515777588
0.3729740381240845,0.7605716586112976,1.1748096942901611
0.37032321095466614,0.9648054242134094,1.1748007535934448
0.39590516686439514,0.7961350679397583,1.1747922897338867
0.4082967936992645,0.5857667922973633,1.1747835874557495
0.42025983333587646,0.7963266372680664,1.1747750043869019
0.3634754717350006,0.9025735855102539,1.1747668981552124
0.431782066822052,0.9370625615119934,1.1747585535049438
0.4536299705505371,0.9323346614837646,1.1747503280639648
0.43509119749069214,1.0463497638702393,1.1747419834136963
0.45544546842575073,0.6566518545150757,1.174733281135559
0.45889273285865784,0.7758422493934631,1.1747245788574219
0.4289039969444275,0.7449234127998352,1.1747156381607056
0.4668431878089905,0.7827571034431458,1.1747069358825684
0.4357118010520935,0.9055407047271729,1.1746984720230103
0.4242361783981323,0.7839738130569458,1.1746901273727417
0.42881202697753906,0.753818690776825,1.1746819019317627
0.41837242245674133,0.853099524974823,1.1746735572814941
0.4215888977050781,0.5268522500991821,1.174665093421936
0.43514350056648254,0.7797219157218933,1.1746567487716675
0.43291258811950684,0.7910865545272827,1.1746479272842407
0.44290024042129517,0.8360466957092285,1.174639105796814
0.43446439504623413,0.7568966746330261,1.1746305227279663
0.4632311165332794,0.7186391949653625,1.1746220588684082
0.4544939398765564,0.7068199515342712,1.1746138334274292
0.4688699245452881,0.9248921275138855,1.1746052503585815
0.42973223328590393,0.8739702105522156,1.1745970249176025
0.3921165466308594,0.770433247089386,1.174588680267334
0.47506967186927795,0.7795576453208923,1.1745799779891968
0.42283234000205994,0.7549469470977783,1.1745713949203491
0.4157662093639374,0.7887735962867737,1.1745628118515015
0.4154505133628845,0.9005139470100403,1.1745539903640747
0.4215562045574188,0.8272944092750549,1.1745458841323853
0.4228266179561615,0.7419403791427612,1.1745373010635376
0.4851320683956146,0.8165702819824219,1.1745291948318481
0.4383425712585449,0.8828650712966919,1.1745209693908691
0.44253844022750854,0.8052021265029907,1.1745126247406006
0.4638993442058563,0.6784207224845886,1.174504041671753
0.3999994695186615,0.7993441224098206,1.1744953393936157
0.5092830061912537,0.8661107420921326,1.1744869947433472
0.4315657615661621,0.8223664164543152,1.1744780540466309
0.43674981594085693,0.7992470860481262,1.1744697093963623
0.4416625201702118,0.7022088766098022,1.1744614839553833
0.4158231019973755,0.9828266501426697,1.1744532585144043
0.4012662470340729,0.6401897668838501,1.1744447946548462
0.3955175578594208,0.9013735055923462,1.1744368076324463
0.45535606145858765,0.6494640707969666,1.1744283437728882
0.4932110905647278,0.6846553087234497,1.17441987991333
0.4556844234466553,0.7715342044830322,1.1744112968444824
0.4038427770137787,1.0522578954696655,1.1744028329849243
0.5017112493515015,0.5898738503456116,1.174394130706787
0.4426402151584625,0.6803171038627625,1.174385666847229
0.43090179562568665,0.7430202960968018,1.174377679824829
0.45545491576194763,0.6954296827316284,1.17436945438385
0.3968879282474518,0.8300504684448242,1.174360990524292
0.454496294260025,0.5951927304267883,1.1743526458740234
0.4445338249206543,0.7135576605796814,1.1743443012237549
0.4683237373828888,0.6839784383773804,1.1743359565734863
0.383524626493454,0.7195192575454712,1.1743273735046387
0.4245511591434479,0.726639986038208,1.1743186712265015
0.399412602186203,0.6615942716598511,1.1743102073669434
0.4682355523109436,0.673714816570282,1.1743017435073853
0.3838636577129364,0.7477644681930542,1.1742933988571167
0.4343723654747009,0.7080655694007874,1.1742850542068481
0.41073092818260193,0.6560115218162537,1.1742767095565796
0.4618965685367584,0.6700316071510315,1.1742682456970215
0.4844878911972046,0.7985157370567322,1.174259901046753
0.468362957239151,0.6172536611557007,1.1742514371871948
0.4427894055843353,0.8751421570777893,1.1742427349090576
0.40385714173316956,0.7298944592475891,1.1742340326309204
0.3661554753780365,0.6847761273384094,1.1742255687713623
0.4532380700111389,0.7611229419708252,1.174216866493225
0.42757999897003174,0.8897197842597961,1.174208164215088
0.4318239986896515,0.7575554847717285,1.1741997003555298
0.4761248528957367,0.8721546530723572,1.1741912364959717
0.38171085715293884,0.6574726700782776,1.1741830110549927
0.4576736390590668,0.8002318739891052,1.1741745471954346
0.40589606761932373,0.9148184657096863,1.174166202545166
0.44454947113990784,0.7157282829284668,1.174157738685608
0.4028276801109314,0.7672849297523499,1.1741487979888916
0.4172961413860321,0.6362765431404114,1.1741400957107544
0.41487938165664673,0.6676111221313477,1.1741313934326172
0.4248516261577606,0.8127573132514954,1.1741230487823486
0.4523566961288452,0.8379457592964172,1.174114465713501
0.4427710175514221,0.621600866317749,1.1741063594818115
0.39980700612068176,0.6389908194541931,1.1740983724594116
0.4191780090332031,0.8273653984069824,1.174090027809143
0.3918376863002777,0.8648276329040527,1.174081802368164
0.3897559940814972,0.890686571598053,1.1740728616714478
0.39319610595703125,0.8698979616165161,1.1740642786026
0.4276338219642639,0.8638357520103455,1.1740556955337524
0.3956040143966675,0.8865761756896973,1.1740471124649048
0.367409884929657,0.8533479571342468,1.1740391254425049
0.40945467352867126,0.8593307733535767,1.174031138420105
0.4516814351081848,0.8555984497070312,1.1740230321884155
0.4781320095062256,0.5340898633003235,1.1740152835845947
0.41442304849624634,0.9860930442810059,1.1740072965621948
0.4778212308883667,0.8567073345184326,1.1739989519119263
0.4177629053592682,0.6950425505638123,1.1739903688430786
0.4533470869064331,0.8712244033813477,1.17398202419281
0.37506717443466187,0.775641679763794,1.173973560333252
0.4565902650356293,0.9424391984939575,1.1739650964736938
0.44718390703201294,0.804193377494812,1.173957109451294
0.3755813539028168,0.6541094183921814,1.1739492416381836
0.44679197669029236,1.0628573894500732,1.1739410161972046
0.42948657274246216,0.8722804188728333,1.1739327907562256
0.43834394216537476,0.8222061395645142,1.173924446105957
0.44653528928756714,0.5533393025398254,1.173915982246399
0.4126383066177368,0.8754047155380249,1.1739075183868408
0.44020017981529236,0.9375713467597961,1.1738991737365723
0.4262133240699768,0.8833088278770447,1.1738909482955933
0.4176894426345825,0.7014456391334534,1.1738824844360352
0.3999733030796051,0.6584224700927734,1.1738741397857666
0.452625572681427,0.7248273491859436,1.1738656759262085
0.4104412794113159,0.8928760290145874,1.1738570928573608
0.401039719581604,0.8626554012298584,1.1738483905792236
0.41876891255378723,0.7288250923156738,1.173840045928955
0.44261449575424194,0.7440569400787354,1.1738313436508179
0.3752012848854065,0.7878641486167908,1.1738228797912598
0.3983999192714691,0.6676864624023438,1.173814296722412
0.44593390822410583,0.7862792015075684,1.173806071281433
0.4118248224258423,0.8589259386062622,1.173797607421875
0.4306018352508545,0.632760763168335,1.1737895011901855
0.4260714650154114,0.7942572236061096,1.173780918121338
0.4151082932949066,0.8155864477157593,1.1737725734710693
0.4091656804084778,0.7702033519744873,1.1737638711929321
0.4981827139854431,0.652980387210846,1.173755168914795
0.45347464084625244,0.7733909487724304,1.1737465858459473
0.42430999875068665,0.7305575013160706,1.1737380027770996
0.4426083564758301,0.8359262347221375,1.173729658126831
0.42136403918266296,0.6958239078521729,1.1737210750579834
0.4627941846847534,0.7438657283782959,1.1737128496170044
0.44029730558395386,0.7093976140022278,1.1737045049667358
0.4399147033691406,0.7585049271583557,1.1736960411071777
0.4748970568180084,0.6949561834335327,1.1736875772476196
0.451579213142395,0.7258564233779907,1.173678994178772
0.44638791680336,0.6858484745025635,1.1736706495285034
0.4764050841331482,0.9701375365257263,1.1736621856689453
0.39224475622177124,0.7432671785354614,1.1736537218093872
0.48448240756988525,0.7605095505714417,1.173645257949829
0.4797816276550293,0.6879167556762695,1.1736369132995605
0.40939170122146606,0.9050536155700684,1.1736284494400024
0.3970159590244293,0.7417214512825012,1.1736198663711548
0.447859525680542,0.7796235680580139,1.1736115217208862
0.5077177882194519,0.8073880076408386,1.1736031770706177
0.4738246500492096,0.6750444173812866,1.1735944747924805
0.4688105583190918,0.8060629367828369,1.173586130142212
0.4382418394088745,0.8619778752326965,1.1735776662826538
0.42151889204978943,0.6879929900169373,1.1735694408416748
0.4534863829612732,0.8622915744781494,1.1735607385635376
0.3937126398086548,0.8083916902542114,1.1735522747039795
0.3647114336490631,0.5988922715187073,1.1735438108444214
0.42565569281578064,0.8858950734138489,1.173534870147705
0.4548130929470062,0.8162944316864014,1.1735262870788574
0.43572860956192017,0.7853046655654907,1.1735175848007202
0.455288827419281,0.9246348738670349,1.173509120941162
0.42248207330703735,0.706728994846344,1.1735005378723145
0.36826562881469727,0.7204607725143433,1.1734920740127563
0.44150078296661377,0.692602813243866,1.1734836101531982
0.4792681038379669,0.9795443415641785,1.1734747886657715
0.41111308336257935,0.704728364944458,1.1734662055969238
0.4081652760505676,0.8036189675331116,1.1734578609466553
0.4071366786956787,0.6275463700294495,1.1734495162963867
0.45133936405181885,0.8034988045692444,1.173440933227539
0.4051211476325989,0.6586713194847107,1.1734323501586914
0.44809019565582275,0.6271412372589111,1.173424243927002
0.42709362506866455,0.8534565567970276,1.1734161376953125
0.4074450731277466,0.9260475635528564,1.1734076738357544
0.4556553065776825,0.6495320200920105,1.1733990907669067
0.3819095492362976,0.6346333026885986,1.1733908653259277
0.5007509589195251,0.7920751571655273,1.1733821630477905
0.43593135476112366,0.9455057978630066,1.1733736991882324
0.4332301914691925,0.8664514422416687,1.1733649969100952
0.41166603565216064,0.8177112936973572,1.1733564138412476
0.3771628439426422,0.6642205715179443,1.1733481884002686
0.4530352056026459,0.6725545525550842,1.17333984375
0.4132678806781769,0.6776265501976013,1.173331379890442
0.4005590081214905,0.7755668759346008,1.1733232736587524
0.3992860019207001,0.6742163896560669,1.1733146905899048
0.4247022271156311,0.7156878709793091,1.1733062267303467
0.5038051009178162,0.8149458169937134,1.1732978820800781
0.4508016109466553,0.8980399370193481,1.173289179801941
0.44975048303604126,0.8465465903282166,1.1732807159423828
0.43382734060287476,0.960151731967926,1.1732720136642456
0.4562109708786011,0.7925046682357788,1.1732635498046875
0.4470837414264679,0.8109416365623474,1.1732548475265503
0.3788732886314392,0.8512741923332214,1.1732466220855713
0.41206270456314087,0.8500228524208069,1.1732380390167236
0.4233405888080597,0.7748764157295227,1.173229694366455
0.4804774820804596,0.993202805519104,1.1732211112976074
0.4534316658973694,0.6109883189201355,1.1732124090194702
0.4409812092781067,0.9976298809051514,1.1732038259506226
0.461613267660141,0.6841491460800171,1.1731956005096436
0.42430800199508667,0.6386470198631287,1.1731871366500854
0.439986914396286,0.8412737846374512,1.173178791999817
0.38783717155456543,0.7427855134010315,1.173170566558838
0.4177558124065399,0.668984055519104,1.1731619834899902
0.4603614807128906,0.6278481483459473,1.1731534004211426
0.44336462020874023,0.7543306946754456,1.1731451749801636
0.44418084621429443,0.6717348098754883,1.1731363534927368
0.4438052773475647,0.7660506367683411,1.1731276512145996
0.40179651975631714,0.7334391474723816,1.1731189489364624
0.4525817036628723,0.8355509638786316,1.1731102466583252
0.42767104506492615,0.6874109506607056,1.173101782798767
0.43430206179618835,0.7815870046615601,1.1730931997299194
0.4429250657558441,0.8403707146644592,1.1730846166610718
0.39107048511505127,0.7066799402236938,1.1730759143829346
0.4082592725753784,0.7993579506874084,1.1730670928955078
0.4126674234867096,0.815373957157135,1.1730585098266602
0.3816850185394287,0.8127627968788147,1.173049807548523
0.4379175007343292,0.6829342842102051,1.1730408668518066
0.418873131275177,0.6536570191383362,1.1730316877365112
0.4350544512271881,0.8394508361816406,1.1730228662490845
0.4380297362804413,0.8212168216705322,1.1730140447616577
0.46590790152549744,0.8722068071365356,1.1730053424835205
0.4126203954219818,0.7670775055885315,1.172997236251831
0.4172690212726593,0.7342662215232849,1.1729884147644043
0.41694533824920654,0.8723130226135254,1.172979712486267
0.42033112049102783,0.7125037908554077,1.172971248626709
0.4438575506210327,0.7054442763328552,1.1729623079299927
0.4309180974960327,0.6944026350975037,1.1729532480239868
0.48387616872787476,0.9316844940185547,1.17294442653656
0.3645232617855072,0.932232677936554,1.1729352474212646
0.4760010540485382,0.8666148781776428,1.172926664352417
0.4012451171875,0.615217387676239,1.1729178428649902
0.4117692708969116,0.7127522230148315,1.1729094982147217
0.4698442220687866,0.6879547238349915,1.1729010343551636
0.4494228959083557,0.9703941941261292,1.172892689704895
0.44867804646492004,1.0728087425231934,1.1728841066360474
0.40504610538482666,0.8405057191848755,1.1728748083114624
0.4708031415939331,0.6788102984428406,1.172865867614746
0.4397854506969452,0.7162458896636963,1.1728569269180298
0.43418270349502563,0.8338339328765869,1.1728483438491821
0.41232410073280334,0.9555972814559937,1.1728399991989136
0.3841570317745209,0.822380781173706,1.1728317737579346
0.40949344635009766,0.8508117198944092,1.1728236675262451
0.3969459533691406,0.704832136631012,1.1728155612945557
0.5110694169998169,0.7808425426483154,1.172807216644287
0.4205508232116699,0.6697246432304382,1.1727986335754395
0.4245624542236328,0.7522652745246887,1.1727898120880127
0.36945289373397827,0.7675492167472839,1.1727811098098755
0.4106517732143402,0.7404714226722717,1.1727720499038696
0.3897876739501953,0.7962881922721863,1.1727632284164429
0.4510401785373688,0.8352447152137756,1.1727550029754639
0.42574581503868103,0.8370075821876526,1.1727467775344849
0.4535572826862335,0.7581737041473389,1.1727385520935059
0.43402838706970215,0.7874866127967834,1.1727304458618164
0.495217502117157,0.9729598164558411,1.1727219820022583
0.4031195640563965,0.9299456477165222,1.172713279724121
0.41273233294487,0.6790744066238403,1.1727046966552734
0.4343360662460327,0.8732512593269348,1.1726956367492676
0.38826045393943787,0.8417884707450867,1.1726865768432617
0.4478861093521118,0.7805185317993164,1.1726781129837036
0.4286402761936188,0.7389161586761475,1.1726696491241455
0.35434600710868835,0.6999132037162781,1.1726611852645874
0.40974166989326477,0.8268750309944153,1.1726526021957397
0.45216813683509827,0.8245137929916382,1.1726443767547607
0.44929468631744385,0.7854864001274109,1.172635793685913
0.41347479820251465,0.6958316564559937,1.172627568244934
0.37799131870269775,0.6802356839179993,1.1726188659667969
0.44457653164863586,0.8319002985954285,1.1726101636886597
0.42154479026794434,0.9026283025741577,1.1726016998291016
0.44708308577537537,0.6972010135650635,1.1725929975509644
0.45375850796699524,0.7778717875480652,1.1725841760635376
0.45192599296569824,0.8199676275253296,1.172575831413269
0.39126646518707275,0.7200941443443298,1.1725672483444214
0.406982421875,0.8063782453536987,1.1725587844848633
0.4193975627422333,1.0119751691818237,1.1725504398345947
0.4515634775161743,0.7249791026115417,1.172541618347168
0.44930151104927063,0.7415740489959717,1.1725330352783203
0.40735167264938354,0.9167029857635498,1.172524333000183
0.4399743676185608,0.6934869289398193,1.1725162267684937
0.4844485819339752,0.8611107468605042,1.1725077629089355
0.4232032001018524,0.6750020384788513,1.1724992990493774
0.40345266461372375,0.63308185338974,1.1724908351898193
0.44166073203086853,0.7534309029579163,1.1724822521209717
0.41857364773750305,0.7542904615402222,1.1724737882614136
0.46784836053848267,0.6689181923866272,1.1724650859832764
0.46894049644470215,0.6990073919296265,1.17245614528656
0.4582386016845703,0.764467716217041,1.1724472045898438
0.35997870564460754,0.7193394899368286,1.1724388599395752
0.42114365100860596,1.0592265129089355,1.1724306344985962
0.4361931383609772,1.0421762466430664,1.1724224090576172
0.4936119318008423,0.7753486633300781,1.172413945198059
0.488298624753952,0.7868430614471436,1.1724056005477905
0.43472808599472046,0.6431257724761963,1.1723970174789429
0.4556196630001068,0.6673171520233154,1.1723881959915161
0.4256756603717804,0.9144087433815002,1.1723798513412476
0.37641987204551697,0.7444233298301697,1.1723713874816895
0.37511953711509705,0.665219783782959,1.1723631620407104
0.4579874277114868,0.8206329345703125,1.1723546981811523
0.44282975792884827,0.7849438190460205,1.1723464727401733
0.4220055937767029,0.6157193779945374,1.1723376512527466
0.5167726874351501,0.6497089266777039,1.1723291873931885
0.4186710715293884,0.6656566858291626,1.1723207235336304
0.3887447714805603,0.7814667224884033,1.1723120212554932
0.500733494758606,0.9067052006721497,1.172303557395935
0.4112425148487091,0.7829707860946655,1.172295093536377
0.3979804217815399,1.0853118896484375,1.1722862720489502
0.44861575961112976,0.7626304626464844,1.1722774505615234
0.4603606164455414,0.7618943452835083,1.1722688674926758
0.3906349837779999,0.9183439016342163,1.172260046005249
0.3818451464176178,0.8191038966178894,1.17225182056427
0.4423485994338989,0.9581794142723083,1.1722438335418701
0.40979644656181335,0.7340887188911438,1.172235131263733
0.462662011384964,1.008702278137207,1.1722266674041748
0.413100004196167,0.7009159326553345,1.1722180843353271
0.3684626817703247,0.9083505868911743,1.17220938205719
0.44912391901016235,0.8515583872795105,1.1722007989883423
0.3768575191497803,1.0464290380477905,1.172192096710205
0.42785370349884033,0.7473046183586121,1.172183871269226
0.45911842584609985,0.8447855710983276,1.172175645828247
0.379052072763443,0.759276270866394,1.1721669435501099
0.46171876788139343,0.6909281015396118,1.1721587181091309
0.4739607870578766,0.8181145191192627,1.1721504926681519
0.392475962638855,0.6471046805381775,1.1721417903900146
0.4050629436969757,0.6192970871925354,1.172133207321167
0.39127257466316223,0.9724307656288147,1.1721248626708984
0.47186797857284546,0.8342455625534058,1.1721165180206299
0.3987633287906647,0.8419917225837708,1.1721075773239136
0.4496532082557678,0.6769632697105408,1.172099232673645
0.4064776599407196,0.7819420695304871,1.172090768814087
0.4815831780433655,0.7067214250564575,1.1720824241638184
0.4576289653778076,0.8428533673286438,1.1720739603042603
0.383531779050827,0.7491343021392822,1.172065258026123
0.42434626817703247,0.6436803340911865,1.1720563173294067
0.45814764499664307,0.694044291973114,1.1720479726791382
0.39697495102882385,0.8619838953018188,1.1720393896102905
0.42113715410232544,0.7482277750968933,1.1720308065414429
0.41657623648643494,0.6906938552856445,1.1720219850540161
0.4367362856864929,0.6977071762084961,1.172013521194458
0.4148422181606293,0.8692570924758911,1.1720051765441895
0.40287336707115173,0.6183284521102905,1.1719965934753418
0.42539268732070923,0.7014250159263611,1.171987771987915
0.4335654377937317,0.7520051002502441,1.1719788312911987
0.4553086757659912,0.78402179479599,1.171970248222351
0.42522498965263367,0.7482714653015137,1.1719615459442139
0.4551195502281189,0.7801272869110107,1.1719529628753662
0.40908920764923096,0.842982828617096,1.1719441413879395
0.457258939743042,0.6873881816864014,1.1719354391098022
0.4742182195186615,0.7406395673751831,1.171926736831665
0.4415965974330902,0.6018301844596863,1.1719179153442383
0.4303452968597412,0.8671457767486572,1.1719090938568115
0.5026707649230957,0.8892993330955505,1.1719002723693848
0.4381803274154663,0.6500072479248047,1.171891450881958
0.48153403401374817,0.7496496438980103,1.1718828678131104
0.4777342975139618,0.7152859568595886,1.1718742847442627
0.43670356273651123,0.8901345729827881,1.1718655824661255
0.4648483097553253,0.7631241679191589,1.1718565225601196
0.4583348035812378,0.7247360348701477,1.1718477010726929
0.37865394353866577,0.7013994455337524,1.171838641166687
0.46076536178588867,0.7316286563873291,1.1718298196792603
0.41798460483551025,0.7694173455238342,1.171821117401123
0.3956044018268585,0.724215030670166,1.171812891960144
0.46814024448394775,0.7524993419647217,1.171804666519165
0.40112653374671936,0.6309885382652283,1.1717963218688965
0.41642218828201294,0.9837448000907898,1.1717876195907593
0.3840823173522949,0.8160352110862732,1.171778678894043
0.4252653419971466,0.8282137513160706,1.1717697381973267
0.4371980130672455,0.7079981565475464,1.1717610359191895
0.513760507106781,0.8328127861022949,1.1717524528503418
0.47075244784355164,0.8258764147758484,1.1717439889907837
0.49045252799987793,0.779000461101532,1.1717356443405151
0.48860251903533936,0.6963669657707214,1.1717275381088257
0.48848798871040344,0.790767252445221,1.1717190742492676
0.44116663932800293,0.6686388850212097,1.1717106103897095
0.3938439190387726,0.6890771985054016,1.1717017889022827
0.418030321598053,0.6133357286453247,1.171693205833435
0.45367035269737244,0.74247807264328,1.1716842651367188
0.45789772272109985,0.7777069807052612,1.1716753244400024
0.381687194108963,0.8572760820388794,1.1716670989990234
0.4852631390094757,0.6482498049736023,1.1716583967208862
0.4611244797706604,0.8398202061653137,1.171649694442749
0.4021257162094116,0.7534281611442566,1.1716411113739014
0.44910764694213867,0.958583414554596,1.1716326475143433
0.3862084746360779,0.749168872833252,1.171623945236206
0.33912429213523865,0.8306258916854858,1.171615481376648
0.45541128516197205,0.7288883328437805,1.1716067790985107
0.4322410225868225,0.5643235445022583,1.171598196029663
0.4122006595134735,0.881905198097229,1.171589732170105
0.35264459252357483,0.8357284665107727,1.17158043384552
0.4061407744884491,0.6742878556251526,1.1715717315673828
0.406061053276062,0.7891350984573364,1.1715631484985352
0.4650568962097168,0.7519033551216125,1.1715545654296875
0.4270577132701874,0.8189606070518494,1.1715461015701294
0.4007115066051483,0.8020278811454773,1.1715376377105713
0.42702093720436096,0.6613651514053345,1.171528935432434
0.4281180799007416,0.7615660429000854,1.1715201139450073
0.42474624514579773,0.7294672131538391,1.1715118885040283
0.398323118686676,0.8641138672828674,1.1715030670166016
0.3919610381126404,0.7130124568939209,1.1714942455291748
0.454830527305603,0.7904889583587646,1.1714853048324585
0.4145604372024536,0.8996724486351013,1.1714764833450317
0.40984469652175903,0.9301910400390625,1.171467661857605
0.39692842960357666,0.9366291761398315,1.1714593172073364
0.3700013756752014,0.635267972946167,1.1714503765106201
0.412240594625473,0.6621667146682739,1.1714417934417725
0.43455770611763,0.7015560269355774,1.171433687210083
0.5168610215187073,0.8835970163345337,1.171425461769104
0.3939935564994812,0.9279983639717102,1.1714168787002563
0.42445072531700134,0.8399437069892883,1.1714081764221191
0.43476244807243347,0.7773699760437012,1.1713989973068237
0.41418516635894775,0.9259668588638306,1.1713899374008179
0.40523773431777954,0.7373114228248596,1.1713809967041016
0.4280470609664917,0.9129591584205627,1.1713722944259644
0.44918522238731384,0.7477049827575684,1.1713638305664062
0.4231252074241638,0.7050603032112122,1.1713552474975586
0.4800580143928528,0.6217983961105347,1.1713465452194214
0.4507262408733368,0.657787561416626,1.1713379621505737
0.4769432842731476,0.903188943862915,1.1713292598724365
0.4023556709289551,0.6735996603965759,1.1713203191757202
0.448902428150177,0.994051456451416,1.171311378479004
0.41080862283706665,0.7974784970283508,1.1713024377822876
0.3969821035861969,0.7528732419013977,1.1712937355041504
0.383769154548645,0.8112106919288635,1.1712850332260132
0.4483885169029236,0.7877602577209473,1.1712762117385864
0.44925424456596375,0.750950813293457,1.1712675094604492
0.43241798877716064,0.5473200678825378,1.1712589263916016
0.47814345359802246,0.82583087682724,1.1712499856948853
0.42544522881507874,0.8403474688529968,1.1712411642074585
0.41954120993614197,0.918406069278717,1.1712321043014526
0.46031829714775085,0.7123658061027527,1.1712229251861572
0.4197588264942169,0.8072615265846252,1.171213984489441
0.4915561079978943,0.7680433988571167,1.1712052822113037
